iter,emax,log_compression,n_live
106,-0.03911750258108623,-0.008333333333333333,120
107,-0.03970844104524349,-0.008333333333333333,120
108,-0.04125517737154486,-0.008333333333333333,120
109,-0.04162316335244444,-0.008333333333333333,120
110,-0.04165557144086494,-0.008333333333333333,120
111,-0.042255554199780145,-0.008333333333333333,120
112,-0.04304173892898608,-0.008333333333333333,120
113,-0.043705099594794086,-0.008333333333333333,120
114,-0.04436076794302038,-0.008333333333333333,120
115,-0.04469459718910039,-0.008333333333333333,120
116,-0.04559548416843313,-0.008333333333333333,120
117,-0.046203833272606964,-0.008333333333333333,120
118,-0.04630085275099398,-0.008333333333333333,120
119,-0.04768508602549122,-0.008333333333333333,120
120,-0.04877278009146623,-0.008333333333333333,120
121,-0.050620142183057534,-0.008333333333333333,120
122,-0.050983165470865774,-0.008333333333333333,120
123,-0.05120173660397721,-0.008333333333333333,120
124,-0.051677542445707686,-0.008333333333333333,120
125,-0.053099374083540804,-0.008333333333333333,120
126,-0.05316847014551714,-0.008333333333333333,120
127,-0.05349414077940431,-0.008333333333333333,120
128,-0.05618423833621239,-0.008333333333333333,120
129,-0.056691072024012454,-0.008333333333333333,120
130,-0.05734255569312243,-0.008333333333333333,120
131,-0.057499572866228366,-0.008333333333333333,120
132,-0.05925577678385688,-0.008333333333333333,120
133,-0.05983255541173561,-0.008333333333333333,120
134,-0.059897933428181706,-0.008333333333333333,120
135,-0.061261232725188026,-0.008333333333333333,120
136,-0.06268613010858659,-0.008333333333333333,120
137,-0.06301036684079443,-0.008333333333333333,120
138,-0.06340123195889225,-0.008333333333333333,120
139,-0.06395750216776831,-0.008333333333333333,120
140,-0.06396802669249088,-0.008333333333333333,120
141,-0.0654966192913074,-0.008333333333333333,120
142,-0.06558389890505055,-0.008333333333333333,120
143,-0.06560388882284837,-0.008333333333333333,120
144,-0.06563779967509337,-0.008333333333333333,120
145,-0.06600265570318181,-0.008333333333333333,120
146,-0.06655861513386489,-0.008333333333333333,120
147,-0.06659839553816994,-0.008333333333333333,120
148,-0.06687297117864721,-0.008333333333333333,120
149,-0.067898612541696,-0.008333333333333333,120
150,-0.0680582336513229,-0.008333333333333333,120
151,-0.06867656776861959,-0.008333333333333333,120
152,-0.0687125288369668,-0.008333333333333333,120
153,-0.06987901184031728,-0.008333333333333333,120
154,-0.07038657935415421,-0.008333333333333333,120
155,-0.07057535531266555,-0.008333333333333333,120
156,-0.07178302930780109,-0.008333333333333333,120
157,-0.07240245378023694,-0.008333333333333333,120
158,-0.0732752066042324,-0.008333333333333333,120
159,-0.07423580999304553,-0.008333333333333333,120
160,-0.07441726884740224,-0.008333333333333333,120
161,-0.07463057202187379,-0.008333333333333333,120
162,-0.07513970566330563,-0.008333333333333333,120
163,-0.0752002419600907,-0.008333333333333333,120
164,-0.075865595055151,-0.008333333333333333,120
165,-0.07598460938094775,-0.008333333333333333,120
166,-0.0761772340723062,-0.008333333333333333,120
167,-0.07675078671545449,-0.008333333333333333,120
168,-0.07805754949367977,-0.008333333333333333,120
169,-0.0791779771771973,-0.008333333333333333,120
170,-0.07932465123314712,-0.008333333333333333,120
171,-0.08086219152368937,-0.008333333333333333,120
172,-0.08096186005978293,-0.008333333333333333,120
173,-0.08122280111157841,-0.008333333333333333,120
174,-0.08170098834757152,-0.008333333333333333,120
175,-0.08228186811925903,-0.008333333333333333,120
176,-0.0825946718725824,-0.008333333333333333,120
177,-0.08266784234581341,-0.008333333333333333,120
178,-0.08267734476549074,-0.008333333333333333,120
179,-0.08315556830862925,-0.008333333333333333,120
180,-0.08429373635934877,-0.008333333333333333,120
181,-0.08533734111902239,-0.008333333333333333,120
182,-0.08580705530256659,-0.008333333333333333,120
183,-0.08621693978159788,-0.008333333333333333,120
184,-0.08624285325975135,-0.008333333333333333,120
185,-0.0867378750326214,-0.008333333333333333,120
186,-0.08692608365646326,-0.008333333333333333,120
187,-0.08697270838477973,-0.008333333333333333,120
188,-0.087069316262569,-0.008333333333333333,120
189,-0.08724342574822117,-0.008333333333333333,120
190,-0.087309941648729,-0.008333333333333333,120
191,-0.0878344594923969,-0.008333333333333333,120
192,-0.08893415201987741,-0.008333333333333333,120
193,-0.08897203782815352,-0.008333333333333333,120
194,-0.08902462363463842,-0.008333333333333333,120
195,-0.09024375983569903,-0.008333333333333333,120
196,-0.09040826395298741,-0.008333333333333333,120
197,-0.09151013973123871,-0.008333333333333333,120
198,-0.09202238860028486,-0.008333333333333333,120
199,-0.0927336814962574,-0.008333333333333333,120
200,-0.09370842299182791,-0.008333333333333333,120
201,-0.0938779249377458,-0.008333333333333333,120
202,-0.09436587045647384,-0.008333333333333333,120
203,-0.09456427965600327,-0.008333333333333333,120
204,-0.09476253982710559,-0.008333333333333333,120
205,-0.09569175577219691,-0.008333333333333333,120
206,-0.09570040463052878,-0.008333333333333333,120
207,-0.09661271274719292,-0.008333333333333333,120
208,-0.09688087508637076,-0.008333333333333333,120
209,-0.09755686642011667,-0.008333333333333333,120
210,-0.09773402545875848,-0.008333333333333333,120
211,-0.09821961718361986,-0.008333333333333333,120
212,-0.0983290888922688,-0.008333333333333333,120
213,-0.09858500419456102,-0.008333333333333333,120
214,-0.09861366760347369,-0.008333333333333333,120
215,-0.09862396522293498,-0.008333333333333333,120
216,-0.09865155134735289,-0.008333333333333333,120
217,-0.09879136733375986,-0.008333333333333333,120
218,-0.09907609304123581,-0.008333333333333333,120
219,-0.0994476609932886,-0.008333333333333333,120
220,-0.09952402130931481,-0.008333333333333333,120
221,-0.09963574075814574,-0.008333333333333333,120
222,-0.0997658204696109,-0.008333333333333333,120
223,-0.10002739677358828,-0.008333333333333333,120
224,-0.10005686137745172,-0.008333333333333333,120
225,-0.10006533465004494,-0.008333333333333333,120
226,-0.10013113927265527,-0.008333333333333333,120
227,-0.10072465029312061,-0.008333333333333333,120
228,-0.10084059325949714,-0.008333333333333333,120
229,-0.10090213185573876,-0.008333333333333333,120
230,-0.10090274229908375,-0.008333333333333333,120
231,-0.10126375572991611,-0.008333333333333333,120
232,-0.10141701129179939,-0.008333333333333333,120
233,-0.10153902708252831,-0.008333333333333333,120
234,-0.1019225974422163,-0.008333333333333333,120
235,-0.1023192309746534,-0.008333333333333333,120
236,-0.10296387000920412,-0.008333333333333333,120
237,-0.10298253197727994,-0.008333333333333333,120
238,-0.10307313178316307,-0.008333333333333333,120
239,-0.10313967994057645,-0.008333333333333333,120
240,-0.10356057066173667,-0.008333333333333333,120
241,-0.1037557290550499,-0.008333333333333333,120
242,-0.1041381090567223,-0.008333333333333333,120
243,-0.10419655217474712,-0.008333333333333333,120
244,-0.10427574654365583,-0.008333333333333333,120
245,-0.10436714550052714,-0.008333333333333333,120
246,-0.10447013834914166,-0.008333333333333333,120
247,-0.10466075823526659,-0.008333333333333333,120
248,-0.10468671683203847,-0.008333333333333333,120
249,-0.1055991743897112,-0.008333333333333333,120
250,-0.10561029341212443,-0.008333333333333333,120
251,-0.10573309409042292,-0.008333333333333333,120
252,-0.10582361788193853,-0.008333333333333333,120
253,-0.10664675325242223,-0.008333333333333333,120
254,-0.10695604323545739,-0.008333333333333333,120
255,-0.107033917165811,-0.008333333333333333,120
256,-0.10703549076561655,-0.008333333333333333,120
257,-0.10740584194648738,-0.008333333333333333,120
258,-0.10784643140596503,-0.008333333333333333,120
259,-0.10805445087525244,-0.008333333333333333,120
260,-0.10811482490745301,-0.008333333333333333,120
261,-0.10844026312115701,-0.008333333333333333,120
262,-0.10857225097883623,-0.008333333333333333,120
263,-0.10902209336739785,-0.008333333333333333,120
264,-0.10909210654853022,-0.008333333333333333,120
265,-0.1091317530221121,-0.008333333333333333,120
266,-0.109145983445978,-0.008333333333333333,120
267,-0.10970648204630339,-0.008333333333333333,120
268,-0.10981885738363314,-0.008333333333333333,120
269,-0.11036279492809002,-0.008333333333333333,120
270,-0.11053145495102004,-0.008333333333333333,120
271,-0.1105696602105252,-0.008333333333333333,120
272,-0.11177484762347316,-0.008333333333333333,120
273,-0.11213264465659986,-0.008333333333333333,120
274,-0.11213509913085665,-0.008333333333333333,120
275,-0.11243337891378484,-0.008333333333333333,120
276,-0.11271828164406711,-0.008333333333333333,120
277,-0.1136410472327713,-0.008333333333333333,120
278,-0.11366456684446327,-0.008333333333333333,120
279,-0.11435569108040969,-0.008333333333333333,120
280,-0.11441469243014951,-0.008333333333333333,120
281,-0.11472715278669149,-0.008333333333333333,120
282,-0.11513976922002941,-0.008333333333333333,120
283,-0.115463835110325,-0.008333333333333333,120
284,-0.11604043273029357,-0.008333333333333333,120
285,-0.1161397099205031,-0.008333333333333333,120
286,-0.11636901507299381,-0.008333333333333333,120
287,-0.11651820429515394,-0.008333333333333333,120
288,-0.11680889067632798,-0.008333333333333333,120
289,-0.11725453171609204,-0.008333333333333333,120
290,-0.11769027731638572,-0.008333333333333333,120
291,-0.11886743815342024,-0.008333333333333333,120
292,-0.11921320071999936,-0.008333333333333333,120
293,-0.1192371631403697,-0.008333333333333333,120
294,-0.11944802047995334,-0.008333333333333333,120
295,-0.1195336460828826,-0.008333333333333333,120
296,-0.1195721310127678,-0.008333333333333333,120
297,-0.119960404698974,-0.008333333333333333,120
298,-0.12103510391744324,-0.008333333333333333,120
299,-0.12114353275018833,-0.008333333333333333,120
300,-0.12121689989657661,-0.008333333333333333,120
301,-0.12152240693843337,-0.008333333333333333,120
302,-0.12154148203983875,-0.008333333333333333,120
303,-0.12162493915806574,-0.008333333333333333,120
304,-0.1217426875512818,-0.008333333333333333,120
305,-0.12189764964532214,-0.008333333333333333,120
306,-0.1219534757678638,-0.008333333333333333,120
307,-0.12220961248782829,-0.008333333333333333,120
308,-0.12354136989934039,-0.008333333333333333,120
309,-0.12360855800714085,-0.008333333333333333,120
310,-0.12368115385363214,-0.008333333333333333,120
311,-0.12382259225809153,-0.008333333333333333,120
312,-0.12402209245950165,-0.008333333333333333,120
313,-0.12417823837112618,-0.008333333333333333,120
314,-0.12418063283455238,-0.008333333333333333,120
315,-0.12423211327599053,-0.008333333333333333,120
316,-0.12431843632538797,-0.008333333333333333,120
317,-0.12448002446952547,-0.008333333333333333,120
318,-0.12449088853252169,-0.008333333333333333,120
319,-0.12455862843361541,-0.008333333333333333,120
320,-0.12502341515235868,-0.008333333333333333,120
321,-0.1253034697445673,-0.008333333333333333,120
322,-0.12607448755745718,-0.008333333333333333,120
323,-0.12632545186030442,-0.008333333333333333,120
324,-0.12702528036386207,-0.008333333333333333,120
325,-0.12718792594913816,-0.008333333333333333,120
326,-0.1274012996789614,-0.008333333333333333,120
327,-0.12783200154164032,-0.008333333333333333,120
328,-0.12886380441954565,-0.008333333333333333,120
329,-0.12901727935131865,-0.008333333333333333,120
330,-0.12903096261117286,-0.008333333333333333,120
331,-0.12947160153203738,-0.008333333333333333,120
332,-0.12950051845285146,-0.008333333333333333,120
333,-0.12981540408148118,-0.008333333333333333,120
334,-0.13078431552601988,-0.008333333333333333,120
335,-0.1310366076550855,-0.008333333333333333,120
336,-0.1317400367426462,-0.008333333333333333,120
337,-0.1318860505671402,-0.008333333333333333,120
338,-0.1324041617446514,-0.008333333333333333,120
339,-0.13286929536742093,-0.008333333333333333,120
340,-0.13350905166162083,-0.008333333333333333,120
341,-0.13366240186829262,-0.008333333333333333,120
342,-0.13426486266646248,-0.008333333333333333,120
343,-0.1344375017198578,-0.008333333333333333,120
344,-0.1344528396492577,-0.008333333333333333,120
345,-0.13460139376070054,-0.008333333333333333,120
346,-0.13468180212420588,-0.008333333333333333,120
347,-0.13469140271402846,-0.008333333333333333,120
348,-0.13538306620620646,-0.008333333333333333,120
349,-0.13583551428784402,-0.008333333333333333,120
350,-0.1358763911650209,-0.008333333333333333,120
351,-0.136106509315038,-0.008333333333333333,120
352,-0.13718903109911348,-0.008333333333333333,120
353,-0.13723678161111452,-0.008333333333333333,120
354,-0.13800026939311258,-0.008333333333333333,120
355,-0.13808265249511104,-0.008333333333333333,120
356,-0.13857832721215899,-0.008333333333333333,120
357,-0.14009940395240045,-0.008333333333333333,120
358,-0.140161054453091,-0.008333333333333333,120
359,-0.14080568289652118,-0.008333333333333333,120
360,-0.1409406982911628,-0.008333333333333333,120
361,-0.14097939451545274,-0.008333333333333333,120
362,-0.14128120712867362,-0.008333333333333333,120
363,-0.14172399746148456,-0.008333333333333333,120
364,-0.14344094118415024,-0.008333333333333333,120
365,-0.14384714419402564,-0.008333333333333333,120
366,-0.1444863484754288,-0.008333333333333333,120
367,-0.146217360486941,-0.008333333333333333,120
368,-0.14656084399998295,-0.008333333333333333,120
369,-0.14681092101598303,-0.008333333333333333,120
370,-0.14709817575653056,-0.008333333333333333,120
371,-0.14719631990820872,-0.008333333333333333,120
372,-0.1473256863347115,-0.008333333333333333,120
373,-0.14736946153673153,-0.008333333333333333,120
374,-0.14774774613213576,-0.008333333333333333,120
375,-0.14785742644364158,-0.008333333333333333,120
376,-0.1479415094357583,-0.008333333333333333,120
377,-0.14799430799895807,-0.008333333333333333,120
378,-0.14828016840153985,-0.008333333333333333,120
379,-0.14902863077522044,-0.008333333333333333,120
380,-0.14948125456923203,-0.008333333333333333,120
381,-0.14968543551163616,-0.008333333333333333,120
382,-0.14991819584829816,-0.008333333333333333,120
383,-0.15003094963281477,-0.008333333333333333,120
384,-0.15021225638073332,-0.008333333333333333,120
385,-0.15053303196881665,-0.008333333333333333,120
386,-0.15124729436375842,-0.008333333333333333,120
387,-0.1513053969497983,-0.008333333333333333,120
388,-0.1514720174218835,-0.008333333333333333,120
389,-0.15161134774444707,-0.008333333333333333,120
390,-0.1517834541620792,-0.008333333333333333,120
391,-0.15191414091419211,-0.008333333333333333,120
392,-0.15235553862390017,-0.008333333333333333,120
393,-0.15266908379283528,-0.008333333333333333,120
394,-0.15346899496681957,-0.008333333333333333,120
395,-0.153483118346267,-0.008333333333333333,120
396,-0.15350937377905693,-0.008333333333333333,120
397,-0.15366212031557897,-0.008333333333333333,120
398,-0.15412089834764942,-0.008333333333333333,120
399,-0.1542420123750582,-0.008333333333333333,120
400,-0.15455634867425222,-0.008333333333333333,120
401,-0.15517207006689193,-0.008333333333333333,120
402,-0.15537254395595046,-0.008333333333333333,120
403,-0.15614309449271738,-0.008333333333333333,120
404,-0.15630754679307202,-0.008333333333333333,120
405,-0.1565021914905786,-0.008333333333333333,120
406,-0.15721686942332777,-0.008333333333333333,120
407,-0.15751243234440435,-0.008333333333333333,120
408,-0.1577703285256755,-0.008333333333333333,120
409,-0.15793909931806133,-0.008333333333333333,120
410,-0.1579885401078311,-0.008333333333333333,120
411,-0.15846394213663173,-0.008333333333333333,120
412,-0.15874513537074725,-0.008333333333333333,120
413,-0.1602593634944373,-0.008333333333333333,120
414,-0.1602630230144844,-0.008333333333333333,120
415,-0.1604261694733149,-0.008333333333333333,120
416,-0.16123241960078813,-0.008333333333333333,120
417,-0.16257830276333568,-0.008333333333333333,120
418,-0.162618887575807,-0.008333333333333333,120
419,-0.16282073098267208,-0.008333333333333333,120
420,-0.16293355551272376,-0.008333333333333333,120
421,-0.1631562298081517,-0.008333333333333333,120
422,-0.16321389885883184,-0.008333333333333333,120
423,-0.16343695276810802,-0.008333333333333333,120
424,-0.16400512027351086,-0.008333333333333333,120
425,-0.16409265670442214,-0.008333333333333333,120
426,-0.1642750017532608,-0.008333333333333333,120
427,-0.1642846293923763,-0.008333333333333333,120
428,-0.16454360141964366,-0.008333333333333333,120
429,-0.164992137657205,-0.008333333333333333,120
430,-0.1668344147396733,-0.008333333333333333,120
431,-0.1673099241622935,-0.008333333333333333,120
432,-0.16743096636601706,-0.008333333333333333,120
433,-0.16755781333425002,-0.008333333333333333,120
434,-0.1679176523803422,-0.008333333333333333,120
435,-0.16818440849717833,-0.008333333333333333,120
436,-0.16858682022016946,-0.008333333333333333,120
437,-0.16881186604846354,-0.008333333333333333,120
438,-0.1691948735201557,-0.008333333333333333,120
439,-0.1692704070112657,-0.008333333333333333,120
440,-0.16935797549525858,-0.008333333333333333,120
441,-0.1695138359724216,-0.008333333333333333,120
442,-0.17042489427454996,-0.008333333333333333,120
443,-0.17063783303336086,-0.008333333333333333,120
444,-0.1709318022467039,-0.008333333333333333,120
445,-0.1712945866332282,-0.008333333333333333,120
446,-0.1714435101972437,-0.008333333333333333,120
447,-0.17146357451538477,-0.008333333333333333,120
448,-0.17154191119829504,-0.008333333333333333,120
449,-0.171672413950556,-0.008333333333333333,120
450,-0.1716742523332958,-0.008333333333333333,120
451,-0.1717918477213073,-0.008333333333333333,120
452,-0.1718065223874362,-0.008333333333333333,120
453,-0.17210439260090765,-0.008333333333333333,120
454,-0.17216943657483613,-0.008333333333333333,120
455,-0.17248019397711753,-0.008333333333333333,120
456,-0.17305026347125774,-0.008333333333333333,120
457,-0.17320534261237885,-0.008333333333333333,120
458,-0.17351379205847536,-0.008333333333333333,120
459,-0.17441210985084196,-0.008333333333333333,120
460,-0.17477137675091933,-0.008333333333333333,120
461,-0.17500792824602276,-0.008333333333333333,120
462,-0.17502827514392158,-0.008333333333333333,120
463,-0.17526349597500904,-0.008333333333333333,120
464,-0.17590564512055795,-0.008333333333333333,120
465,-0.1759305895021931,-0.008333333333333333,120
466,-0.1759670951364601,-0.008333333333333333,120
467,-0.17688146463834042,-0.008333333333333333,120
468,-0.17701877225823343,-0.008333333333333333,120
469,-0.17761547056414984,-0.008333333333333333,120
470,-0.17801685892853836,-0.008333333333333333,120
471,-0.1781173548175338,-0.008333333333333333,120
472,-0.17849223631321395,-0.008333333333333333,120
473,-0.17872068716587577,-0.008333333333333333,120
474,-0.1789444528641916,-0.008333333333333333,120
475,-0.17913475904574072,-0.008333333333333333,120
476,-0.17913529784488436,-0.008333333333333333,120
477,-0.17934846124125325,-0.008333333333333333,120
478,-0.17944178420782647,-0.008333333333333333,120
479,-0.17978335139452847,-0.008333333333333333,120
480,-0.18004724651244097,-0.008333333333333333,120
481,-0.18056051045023952,-0.008333333333333333,120
482,-0.18088250627991131,-0.008333333333333333,120
483,-0.18092010004239606,-0.008333333333333333,120
484,-0.18106678216703295,-0.008333333333333333,120
485,-0.18121231140734181,-0.008333333333333333,120
486,-0.18169102709147408,-0.008333333333333333,120
487,-0.181805399234788,-0.008333333333333333,120
488,-0.1818582195428453,-0.008333333333333333,120
489,-0.18193677904785774,-0.008333333333333333,120
490,-0.18204089765576617,-0.008333333333333333,120
491,-0.182195012095909,-0.008333333333333333,120
492,-0.18232274635051118,-0.008333333333333333,120
493,-0.18250580099262728,-0.008333333333333333,120
494,-0.1826936032168474,-0.008333333333333333,120
495,-0.1833591509191767,-0.008333333333333333,120
496,-0.1834369615554874,-0.008333333333333333,120
497,-0.18409257930444722,-0.008333333333333333,120
498,-0.18486515512805143,-0.008333333333333333,120
499,-0.1848706836892343,-0.008333333333333333,120
500,-0.18506529985772732,-0.008333333333333333,120
501,-0.18580965018030393,-0.008333333333333333,120
502,-0.1861007139535365,-0.008333333333333333,120
503,-0.18633859225284283,-0.008333333333333333,120
504,-0.18642109735871293,-0.008333333333333333,120
505,-0.1873804006654798,-0.008333333333333333,120
506,-0.18749145509831033,-0.008333333333333333,120
507,-0.18753585797024397,-0.008333333333333333,120
508,-0.1877343596213319,-0.008333333333333333,120
509,-0.18783517101415334,-0.008333333333333333,120
510,-0.18790461583387424,-0.008333333333333333,120
511,-0.18794366187823403,-0.008333333333333333,120
512,-0.18823903351836754,-0.008333333333333333,120
513,-0.18836459019867868,-0.008333333333333333,120
514,-0.18861363133857745,-0.008333333333333333,120
515,-0.18873512798286504,-0.008333333333333333,120
516,-0.18898068164659518,-0.008333333333333333,120
517,-0.18971428552769343,-0.008333333333333333,120
518,-0.18984603458384705,-0.008333333333333333,120
519,-0.1901404124269681,-0.008333333333333333,120
520,-0.19017371860765306,-0.008333333333333333,120
521,-0.19036881528029212,-0.008333333333333333,120
522,-0.1904159484480843,-0.008333333333333333,120
523,-0.1907099644541682,-0.008333333333333333,120
524,-0.19171374306033534,-0.008333333333333333,120
525,-0.19180014546943266,-0.008333333333333333,120
526,-0.19195560175356896,-0.008333333333333333,120
527,-0.1924918162492925,-0.008333333333333333,120
528,-0.19385065820460284,-0.008333333333333333,120
529,-0.19392307392477084,-0.008333333333333333,120
530,-0.19431150344667072,-0.008333333333333333,120
531,-0.19481966141608198,-0.008333333333333333,120
532,-0.1948913771915551,-0.008333333333333333,120
533,-0.19576237626292997,-0.008333333333333333,120
534,-0.19640587222280873,-0.008333333333333333,120
535,-0.196789737184234,-0.008333333333333333,120
536,-0.19679527193170743,-0.008333333333333333,120
537,-0.19727873060104348,-0.008333333333333333,120
538,-0.1974058415400169,-0.008333333333333333,120
539,-0.1975030892701793,-0.008333333333333333,120
540,-0.19755259171020173,-0.008333333333333333,120
541,-0.19758213199158864,-0.008333333333333333,120
542,-0.19766719928192872,-0.008333333333333333,120
543,-0.19784957955398055,-0.008333333333333333,120
544,-0.19811042028626025,-0.008333333333333333,120
545,-0.19853700132411062,-0.008333333333333333,120
546,-0.19900860995418873,-0.008333333333333333,120
547,-0.19921926872614742,-0.008333333333333333,120
548,-0.1999264874723776,-0.008333333333333333,120
549,-0.20027047506062998,-0.008333333333333333,120
550,-0.200408056909336,-0.008333333333333333,120
551,-0.2005652267990179,-0.008333333333333333,120
552,-0.20060616898055392,-0.008333333333333333,120
553,-0.20065448021077517,-0.008333333333333333,120
554,-0.20124815661241874,-0.008333333333333333,120
555,-0.20141060443204076,-0.008333333333333333,120
556,-0.20149856896650054,-0.008333333333333333,120
557,-0.20296298072497762,-0.008333333333333333,120
558,-0.20325930209957424,-0.008333333333333333,120
559,-0.20328619959604874,-0.008333333333333333,120
560,-0.2032893273218998,-0.008333333333333333,120
561,-0.20440988251800504,-0.008333333333333333,120
562,-0.20448192604289084,-0.008333333333333333,120
563,-0.20494696369139215,-0.008333333333333333,120
564,-0.2050709402649673,-0.008333333333333333,120
565,-0.20532306640632375,-0.008333333333333333,120
566,-0.2053259021543369,-0.008333333333333333,120
567,-0.20619177627339075,-0.008333333333333333,120
568,-0.20622930564399752,-0.008333333333333333,120
569,-0.206909040650603,-0.008333333333333333,120
570,-0.2073981049607219,-0.008333333333333333,120
571,-0.20745823745979483,-0.008333333333333333,120
572,-0.20887620160625428,-0.008333333333333333,120
573,-0.20890317655226037,-0.008333333333333333,120
574,-0.20971494932643395,-0.008333333333333333,120
575,-0.2099654134432479,-0.008333333333333333,120
576,-0.2105210166988614,-0.008333333333333333,120
577,-0.2106212474968711,-0.008333333333333333,120
578,-0.21107567734344426,-0.008333333333333333,120
579,-0.21123943323719335,-0.008333333333333333,120
580,-0.21139858171840456,-0.008333333333333333,120
581,-0.21184421992905242,-0.008333333333333333,120
582,-0.21219099004535624,-0.008333333333333333,120
583,-0.2124952643545607,-0.008333333333333333,120
584,-0.212557216184599,-0.008333333333333333,120
